Data,Dia,Vazao,DataCompleta,Ano,Mes
01/04/1965,17,44.5872,1965-04-17,1965,4
01/03/1965,17,75.9031,1965-03-17,1965,3
01/02/1965,17,122.0333,1965-02-17,1965,2
01/01/1965,17,67.6081,1965-01-17,1965,1
01/12/1964,17,34.7897,1964-12-17,1964,12
01/11/1964,17,19.2351,1964-11-17,1964,11
01/10/1964,17,18.5157,1964-10-17,1964,10
01/09/1964,17,5.7016,1964-09-17,1964,9
01/08/1964,17,7.981,1964-08-17,1964,8
01/07/1964,17,11.3731,1964-07-17,1964,7
01/06/1964,17,11.3731,1964-06-17,1964,6
01/05/1964,17,19.9608,1964-05-17,1964,5
01/04/1964,17,29.51,1964-04-17,1964,4
01/03/1964,17,52.167,1964-03-17,1964,3
01/02/1964,17,136.1032,1964-02-17,1964,2
01/01/1964,17,40.2595,1964-01-17,1964,1
01/12/1963,17,19.2351,1963-12-17,1963,12
01/11/1963,17,25.5892,1963-11-17,1963,11
01/10/1963,17,69.0559,1963-10-17,1963,10
01/09/1963,17,7.395,1963-09-17,1963,9
01/08/1963,17,10.7365,1963-08-17,1963,8
01/07/1963,17,14.6757,1963-07-17,1963,7
01/06/1963,17,16.745,1963-06-17,1963,6
01/05/1963,17,19.2351,1963-05-17,1963,5
01/04/1963,17,33.1442,1963-04-17,1963,4
01/03/1963,17,39.8323,1963-03-17,1963,3
01/02/1963,17,59.5395,1963-02-17,1963,2
01/01/1963,17,62.3604,1963-01-17,1963,1
01/12/1962,17,75.4092,1962-12-17,1962,12
01/11/1962,17,12.9603,1962-11-17,1962,11
01/10/1962,17,11.9911,1962-10-17,1962,10
01/09/1962,17,6.2066,1962-09-17,1962,9
01/08/1962,17,5.0088,1962-08-17,1962,8
01/07/1962,17,7.0921,1962-07-17,1962,7
01/06/1962,17,9.0802,1962-06-17,1962,6
01/05/1962,17,14.3235,1962-05-17,1962,5
01/04/1962,17,18.5032,1962-04-17,1962,4
01/03/1962,17,64.1596,1962-03-17,1962,3
01/02/1962,17,174.2033,1962-02-17,1962,2
01/01/1962,17,23.3402,1962-01-17,1962,1
01/12/1961,17,24.2927,1961-12-17,1961,12
01/11/1961,17,11.0667,1961-11-17,1961,11
01/10/1961,17,4.2944,1961-10-17,1961,10
01/09/1961,17,9.0802,1961-09-17,1961,9
01/08/1961,17,7.5617,1961-08-17,1961,8
01/07/1961,17,11.678,1961-07-17,1961,7
01/06/1961,17,17.2994,1961-06-17,1961,6
01/05/1961,17,31.0518,1961-05-17,1961,5
01/04/1961,17,38.1938,1961-04-17,1961,4
01/03/1961,17,119.3008,1961-03-17,1961,3
01/02/1961,17,292.1274,1961-02-17,1961,2
01/01/1961,17,107.3439,1961-01-17,1961,1
01/12/1960,17,86.2934,1960-12-17,1960,12
01/11/1960,17,15.036,1960-11-17,1960,11
01/10/1960,17,4.126,1960-10-17,1960,10
01/09/1960,17,4.824,1960-09-17,1960,9
01/08/1960,17,6.8641,1960-08-17,1960,8
01/07/1960,17,11.0667,1960-07-17,1960,7
01/06/1960,17,16.1439,1960-06-17,1960,6
01/05/1960,17,26.7749,1960-05-17,1960,5
01/04/1960,17,27.8086,1960-04-17,1960,4
01/03/1960,17,79.3507,1960-03-17,1960,3
01/02/1960,17,27.8086,1960-02-17,1960,2
01/01/1960,17,59.2559,1960-01-17,1960,1
01/12/1959,17,26.2669,1959-12-17,1959,12
01/11/1959,17,11.9911,1959-11-17,1959,11
01/10/1959,17,11.0667,1959-10-17,1959,10
01/09/1959,17,9.0802,1959-09-17,1959,9
01/08/1959,17,12.9603,1959-08-17,1959,8
01/07/1959,17,11.678,1959-07-17,1959,7
01/06/1959,17,15.4001,1959-06-17,1959,6
01/05/1959,17,20.1843,1959-05-17,1959,5
01/04/1959,17,29.9469,1959-04-17,1959,4
01/03/1959,17,28.3313,1959-03-17,1959,3
01/02/1959,17,41.5983,1959-02-17,1959,2
01/01/1959,17,56.4347,1959-01-17,1959,1
01/12/1958,17,77.9947,1958-12-17,1958,12
01/11/1958,17,28.6623,1958-11-17,1958,11
01/10/1958,17,38.5552,1958-10-17,1958,10
01/09/1958,17,34.1692,1958-09-17,1958,9
01/08/1958,17,22.0461,1958-08-17,1958,8
01/07/1958,17,27.674,1958-07-17,1958,7
01/06/1958,17,36.3352,1958-06-17,1958,6
01/05/1958,17,33.1067,1958-05-17,1958,5
01/04/1958,17,30.0019,1958-04-17,1958,4
01/03/1958,17,29.329,1958-03-17,1958,3
01/02/1958,17,34.8852,1958-02-17,1958,2
01/01/1958,17,28.0019,1958-01-17,1958,1
01/12/1957,17,46.3382,1957-12-17,1957,12
01/11/1957,17,30.4193,1957-11-17,1957,11
01/10/1957,17,21.4314,1957-10-17,1957,10
01/09/1957,17,31.4232,1957-09-17,1957,9
01/08/1957,17,27.0585,1957-08-17,1957,8
01/07/1957,17,37.9238,1957-07-17,1957,7
01/06/1957,17,39.0643,1957-06-17,1957,6
01/05/1957,17,48.0145,1957-05-17,1957,5
01/04/1957,17,64.4163,1957-04-17,1957,4
01/03/1957,17,74.37,1957-03-17,1957,3
01/02/1957,17,95.0393,1957-02-17,1957,2
01/01/1957,17,136.8244,1957-01-17,1957,1
01/12/1956,17,84.8506,1956-12-17,1956,12
01/11/1956,17,20.6347,1956-11-17,1956,11
01/10/1956,17,16.9194,1956-10-17,1956,10
01/09/1956,17,24.3636,1956-09-17,1956,9
01/08/1956,17,20.2432,1956-08-17,1956,8
01/07/1956,17,21.4314,1956-07-17,1956,7
01/06/1956,17,27.0585,1956-06-17,1956,6
01/05/1956,17,24.801,1956-05-17,1956,5
01/04/1956,17,30.4193,1956-04-17,1956,4
01/03/1956,17,35.681,1956-03-17,1956,3
01/02/1956,17,33.4899,1956-02-17,1956,2
01/01/1956,17,30.9188,1956-01-17,1956,1
01/12/1955,17,43.7517,1955-12-17,1955,12
01/11/1955,17,12.4417,1955-11-17,1955,11
01/10/1955,17,21.4314,1955-10-17,1955,10
01/09/1955,17,11.0388,1955-09-17,1955,9
01/08/1955,17,14.2599,1955-08-17,1955,8
01/07/1955,17,14.8993,1955-07-17,1955,7
01/06/1955,17,17.9877,1955-06-17,1955,6
01/05/1955,17,19.8562,1955-05-17,1955,5
01/04/1955,17,29.4349,1955-04-17,1955,4
01/03/1955,17,57.6397,1955-03-17,1955,3
01/02/1955,17,23.5027,1955-02-17,1955,2
01/01/1955,17,61.6718,1955-01-17,1955,1
01/12/1954,17,33.4899,1954-12-17,1954,12
01/11/1954,17,23.9308,1954-11-17,1954,11
01/10/1954,17,17.2711,1954-10-17,1954,10
01/09/1954,17,7.4168,1954-09-17,1954,9
01/08/1954,17,8.0729,1954-08-17,1954,8
01/07/1954,17,9.4863,1954-07-17,1954,7
01/06/1954,17,10.2449,1954-06-17,1954,6
01/05/1954,17,14.8993,1954-05-17,1954,5
01/04/1954,17,12.1531,1954-04-17,1954,4
01/03/1954,17,13.6373,1954-03-17,1954,3
01/02/1954,17,59.6429,1954-02-17,1954,2
01/01/1954,17,14.5775,1954-01-17,1954,1
01/12/1953,17,26.1413,1953-12-17,1953,12
01/11/1953,17,26.1413,1953-11-17,1953,11
01/10/1953,17,7.6318,1953-10-17,1953,10
01/09/1953,17,14.2599,1953-09-17,1953,9
01/08/1953,17,13.8163,1953-08-17,1953,8
01/07/1953,17,16.8038,1953-07-17,1953,7
01/06/1953,17,20.0303,1953-06-17,1953,6
01/05/1953,17,22.6028,1953-05-17,1953,5
01/04/1953,17,31.0779,1953-04-17,1953,4
01/03/1953,17,20.4501,1953-03-17,1953,3
01/02/1953,17,60.199,1953-02-17,1953,2
01/01/1953,17,22.6028,1953-01-17,1953,1
01/12/1952,17,17.9862,1952-12-17,1952,12
01/11/1952,17,18.3877,1952-11-17,1952,11
01/10/1952,17,14.1764,1952-10-17,1952,10
01/09/1952,17,11.4046,1952-09-17,1952,9
01/08/1952,17,12.7592,1952-08-17,1952,8
01/07/1952,17,15.2797,1952-07-17,1952,7
01/06/1952,17,28.1289,1952-06-17,1952,6
01/05/1952,17,21.731,1952-05-17,1952,5
01/04/1952,17,35.1979,1952-04-17,1952,4
01/03/1952,17,141.187,1952-03-17,1952,3
01/02/1952,17,69.9578,1952-02-17,1952,2
01/01/1952,17,194.7919,1952-01-17,1952,1
01/12/1951,17,31.0779,1951-12-17,1951,12
01/11/1951,17,25.7655,1951-11-17,1951,11
01/10/1951,17,11.4046,1951-10-17,1951,10
01/09/1951,17,11.7373,1951-09-17,1951,9
01/08/1951,17,13.1077,1951-08-17,1951,8
01/07/1951,17,15.6551,1951-07-17,1951,7
01/06/1951,17,17.9862,1951-06-17,1951,6
01/05/1951,17,20.0303,1951-05-17,1951,5
01/04/1951,17,30.5779,1951-04-17,1951,4
01/03/1951,17,41.7721,1951-03-17,1951,3
01/02/1951,17,52.4942,1951-02-17,1951,2
01/01/1951,17,75.9761,1951-01-17,1951,1
01/12/1950,17,60.199,1950-12-17,1950,12
01/11/1950,17,21.3004,1950-11-17,1950,11
01/10/1950,17,20.8735,1950-10-17,1950,10
01/09/1950,17,12.074,1950-09-17,1950,9
01/08/1950,17,14.9081,1950-08-17,1950,8
01/07/1950,17,18.3877,1950-07-17,1950,7
01/06/1950,17,23.0441,1950-06-17,1950,6
01/05/1950,17,27.1732,1950-05-17,1950,5
01/04/1950,17,40.0849,1950-04-17,1950,4
01/03/1950,17,63.6435,1950-03-17,1950,3
01/02/1950,17,69.4216,1950-02-17,1950,2
01/01/1950,17,41.2065,1950-01-17,1950,1
01/12/1949,17,81.0623,1949-12-17,1949,12
01/11/1949,17,13.1077,1949-11-17,1949,11
01/10/1949,17,14.9081,1949-10-17,1949,10
01/09/1949,17,11.7373,1949-09-17,1949,9
01/08/1949,17,16.4172,1949-08-17,1949,8
01/07/1949,17,21.731,1949-07-17,1949,7
01/06/1949,17,27.1732,1949-06-17,1949,6
01/05/1949,17,29.0983,1949-05-17,1949,5
01/04/1949,17,38.4266,1949-04-17,1949,4
01/03/1949,17,41.7721,1949-03-17,1949,3
01/02/1949,17,66.7677,1949-02-17,1949,2
01/01/1949,17,83.3694,1949-01-17,1949,1
01/12/1948,17,131.1018,1948-12-17,1948,12
01/11/1948,17,30.2879,1948-11-17,1948,11
01/10/1948,17,19.5781,1948-10-17,1948,10
01/09/1948,17,14.2014,1948-09-17,1948,9
01/08/1948,17,15.2988,1948-08-17,1948,8
01/07/1948,17,18.372,1948-07-17,1948,7
01/06/1948,17,21.2306,1948-06-17,1948,6
01/05/1948,17,25.8035,1948-05-17,1948,5
01/04/1948,17,33.3414,1948-04-17,1948,4
01/03/1948,17,185.608,1948-03-17,1948,3
01/02/1948,17,88.6645,1948-02-17,1948,2
01/01/1948,17,52.2842,1948-01-17,1948,1
01/12/1947,17,101.575,1947-12-17,1947,12
01/11/1947,17,19.1729,1947-11-17,1947,11
01/10/1947,17,17.9764,1947-10-17,1947,10
01/09/1947,17,19.1729,1947-09-17,1947,9
01/08/1947,17,19.9865,1947-08-17,1947,8
01/07/1947,17,23.8502,1947-07-17,1947,7
01/06/1947,17,23.366,1947-06-17,1947,6
01/05/1947,17,29.2811,1947-05-17,1947,5
01/04/1947,17,40.1162,1947-04-17,1947,4
01/03/1947,17,217.2728,1947-03-17,1947,3
01/02/1947,17,60.0823,1947-02-17,1947,2
01/01/1947,17,32.3181,1947-01-17,1947,1
01/12/1946,17,14.5638,1946-12-17,1946,12
01/11/1946,17,17.584,1946-11-17,1946,11
01/10/1946,17,21.2306,1946-10-17,1946,10
01/09/1946,17,12.4415,1946-09-17,1946,9
01/08/1946,17,14.9296,1946-08-17,1946,8
01/07/1946,17,22.0755,1946-07-17,1946,7
01/06/1946,17,19.9865,1946-06-17,1946,6
01/05/1946,17,22.9328,1946-05-17,1946,5
01/04/1946,17,31.3002,1946-04-17,1946,4
01/03/1946,17,55.1524,1946-03-17,1946,3
01/02/1946,17,50.9164,1946-02-17,1946,2
01/01/1946,17,57.102,1946-01-17,1946,1
01/12/1945,17,79.9195,1945-12-17,1945,12
01/11/1945,17,33.3414,1945-11-17,1945,11
01/10/1945,17,9.1912,1945-10-17,1945,10
01/09/1945,17,9.8116,1945-09-17,1945,9
01/08/1945,17,10.7703,1945-08-17,1945,8
01/07/1945,17,12.7864,1945-07-17,1945,7
01/06/1945,17,15.2988,1945-06-17,1945,6
01/05/1945,17,17.584,1945-05-17,1945,5
01/04/1945,17,19.9865,1945-04-17,1945,4
01/03/1945,17,24.3361,1945-03-17,1945,3
01/02/1945,17,36.9634,1945-02-17,1945,2
01/01/1945,17,16.809,1945-01-17,1945,1
01/12/1944,17,11.7622,1944-12-17,1944,12
01/11/1944,17,15.2988,1944-11-17,1944,11
01/10/1944,17,13.8424,1944-10-17,1944,10
01/09/1944,17,11.7622,1944-09-17,1944,9
01/08/1944,17,13.487,1944-08-17,1944,8
01/07/1944,17,15.2988,1944-07-17,1944,7
01/06/1944,17,17.584,1944-06-17,1944,6
01/05/1944,17,21.6515,1944-05-17,1944,5
01/04/1944,17,26.2958,1944-04-17,1944,4
01/03/1944,17,61.5975,1944-03-17,1944,3
01/02/1944,17,46.5451,1944-02-17,1944,2
01/01/1944,17,25.3128,1944-01-17,1944,1
01/12/1943,17,46.5451,1943-12-17,1943,12
01/11/1943,17,16.0472,1943-11-17,1943,11
01/10/1943,17,37.4859,1943-10-17,1943,10
01/09/1943,17,14.2014,1943-09-17,1943,9
01/08/1943,17,15.2988,1943-08-17,1943,8
01/07/1943,17,16.4265,1943-07-17,1943,7
01/06/1943,17,19.5781,1943-06-17,1943,6
01/05/1943,17,22.5026,1943-05-17,1943,5
01/04/1943,17,30.7934,1943-04-17,1943,4
01/03/1943,17,58.088,1943-03-17,1943,3
01/02/1943,17,56.1235,1943-02-17,1943,2
01/01/1943,17,76.534,1943-01-17,1943,1
01/12/1942,17,51.3431,1942-12-17,1942,12
01/11/1942,17,46.0034,1942-11-17,1942,11
01/10/1942,17,29.2811,1942-10-17,1942,10
01/09/1942,17,12.4415,1942-09-17,1942,9
01/08/1942,17,13.8424,1942-08-17,1942,8
01/07/1942,17,17.584,1942-07-17,1942,7
01/06/1942,17,19.1729,1942-06-17,1942,6
01/05/1942,17,21.6515,1942-05-17,1942,5
01/04/1942,17,34.3699,1942-04-17,1942,4
01/03/1942,17,59.581,1942-03-17,1942,3
01/02/1942,17,35.4035,1942-02-17,1942,2
01/01/1942,17,22.5026,1942-01-17,1942,1
01/12/1941,17,27.7817,1941-12-17,1941,12
01/11/1941,17,16.4265,1941-11-17,1941,11
01/10/1941,17,26.2958,1941-10-17,1941,10
01/09/1941,17,19.9865,1941-09-17,1941,9
01/08/1941,17,11.0973,1941-08-17,1941,8
01/07/1941,17,14.5638,1941-07-17,1941,7
01/06/1941,17,14.5638,1941-06-17,1941,6
01/05/1941,17,16.0472,1941-05-17,1941,5
01/04/1941,17,20.3981,1941-04-17,1941,4
01/03/1941,17,28.2801,1941-03-17,1941,3
01/02/1941,17,32.8291,1941-02-17,1941,2
01/01/1941,17,54.1888,1941-01-17,1941,1
01/12/1940,17,36.9634,1940-12-17,1940,12
01/11/1940,17,60.5855,1940-11-17,1940,11
01/10/1940,17,16.0472,1940-10-17,1940,10
01/09/1940,17,12.1,1940-09-17,1940,9
01/08/1940,17,14.5638,1940-08-17,1940,8
01/07/1940,17,16.809,1940-07-17,1940,7
01/06/1940,17,19.9865,1940-06-17,1940,6
01/05/1940,17,25.3128,1940-05-17,1940,5
01/04/1940,17,34.3699,1940-04-17,1940,4
01/03/1940,17,141.187,1940-03-17,1940,3
01/02/1940,17,89.8606,1940-02-17,1940,2
01/01/1940,17,46.5451,1940-01-17,1940,1
01/12/1939,17,22.5026,1939-12-17,1939,12
01/11/1939,17,27.7817,1939-11-17,1939,11
01/10/1939,17,14.2014,1939-10-17,1939,10
01/09/1939,17,15.2988,1939-09-17,1939,9
01/08/1939,17,14.9393,1939-08-17,1939,8
01/07/1939,17,17.4264,1939-07-17,1939,7
01/06/1939,17,17.8546,1939-06-17,1939,6
01/05/1939,17,20.9584,1939-05-17,1939,5
01/04/1939,17,23.763,1939-04-17,1939,4
01/03/1939,17,26.6963,1939-03-17,1939,3
01/02/1939,17,51.1845,1939-02-17,1939,2
01/01/1939,17,67.9726,1939-01-17,1939,1
01/12/1938,17,57.0243,1938-12-17,1938,12
01/11/1938,17,44.37,1938-11-17,1938,11
01/10/1938,17,33.4752,1938-10-17,1938,10
01/09/1938,17,19.1622,1938-09-17,1938,9
01/08/1938,17,18.7225,1938-08-17,1938,8
01/07/1938,17,20.9584,1938-07-17,1938,7
01/06/1938,17,18.7225,1938-06-17,1938,6
01/05/1938,17,22.8136,1938-05-17,1938,5
01/04/1938,17,25.2138,1938-04-17,1938,4
01/03/1938,17,46.8062,1938-03-17,1938,3
01/02/1938,17,77.6553,1938-02-17,1938,2
01/01/1938,17,63.0951,1938-01-17,1938,1
01/12/1937,17,67.9726,1937-12-17,1937,12
01/11/1937,17,20.9584,1937-11-17,1937,11
01/10/1937,17,32.9338,1937-10-17,1937,10
01/09/1937,17,15.3439,1937-09-17,1937,9
01/08/1937,17,15.7525,1937-08-17,1937,8
01/07/1937,17,11.8498,1937-07-17,1937,7
01/06/1937,17,17.4264,1937-06-17,1937,6
01/05/1937,17,41.9826,1937-05-17,1937,5
01/04/1937,17,26.6963,1937-04-17,1937,4
01/03/1937,17,25.7045,1937-03-17,1937,3
01/02/1937,17,90.4614,1937-02-17,1937,2
01/01/1937,17,86.2934,1937-01-17,1937,1
01/12/1936,17,102.8449,1936-12-17,1936,12
01/11/1936,17,12.2214,1936-11-17,1936,11
01/10/1936,17,9.0342,1936-10-17,1936,10
01/09/1936,17,22.8136,1936-09-17,1936,9
01/08/1936,17,11.8498,1936-08-17,1936,8
01/07/1936,17,10.7609,1936-07-17,1936,7
01/06/1936,17,12.9772,1936-06-17,1936,6
01/05/1936,17,18.2866,1936-05-17,1936,5
01/04/1936,17,22.8136,1936-04-17,1936,4
01/03/1936,17,64.4749,1936-03-17,1936,3
01/02/1936,17,14.5387,1936-02-17,1936,2
01/01/1936,17,17.4264,1936-01-17,1936,1
01/12/1935,17,30.8008,1935-12-17,1935,12
01/11/1935,17,16.165,1935-11-17,1935,11
01/10/1935,17,17.002,1935-10-17,1935,10
01/09/1935,17,15.7525,1935-09-17,1935,9
01/08/1935,17,12.2214,1935-08-17,1935,8
01/07/1935,17,14.5387,1935-07-17,1935,7
01/06/1935,17,19.1622,1935-06-17,1935,6
01/05/1935,17,20.5037,1935-05-17,1935,5
01/04/1935,17,36.7923,1935-04-17,1935,4
01/03/1935,17,32.3956,1935-03-17,1935,3
01/02/1935,17,97.1856,1935-02-17,1935,2
01/01/1935,17,25.7045,1935-01-17,1935,1
01/12/1934,17,81.0623,1934-12-17,1934,12
01/11/1934,17,12.5972,1934-11-17,1934,11
01/10/1934,17,8.0529,1934-10-17,1934,10
01/09/1934,17,16.5816,1934-09-17,1934,9
01/08/1934,17,7.114,1934-08-17,1934,8
01/07/1934,17,8.0529,1934-07-17,1934,7
01/06/1934,17,5.3696,1934-06-17,1934,6
01/05/1934,17,7.7351,1934-05-17,1934,5
01/04/1934,17,12.2214,1934-04-17,1934,4
01/03/1934,17,20.0528,1934-03-17,1934,3
01/12/2023,18,40.842,2023-12-18,2023,12
01/11/2023,18,10.9196,2023-11-18,2023,11
01/10/2023,18,18.2612,2023-10-18,2023,10
01/09/2023,18,12.6385,2023-09-18,2023,9
01/08/2023,18,13.8291,2023-08-18,2023,8
01/07/2023,18,17.6038,2023-07-18,2023,7
01/06/2023,18,22.0148,2023-06-18,2023,6
01/05/2023,18,25.2516,2023-05-18,2023,5
01/04/2023,18,33.748,2023-04-18,2023,4
01/03/2023,18,47.0067,2023-03-18,2023,3
01/02/2023,18,69.2851,2023-02-18,2023,2
01/01/2023,18,76.4166,2023-01-18,2023,1
01/12/2022,18,40.842,2022-12-18,2022,12
01/11/2022,18,19.939,2022-11-18,2022,11
01/10/2022,18,12.3463,2022-10-18,2022,10
01/09/2022,18,10.0915,2022-09-18,2022,9
01/08/2022,18,11.4834,2022-08-18,2022,8
01/07/2022,18,12.3463,2022-07-18,2022,7
01/06/2022,18,15.0541,2022-06-18,2022,6
01/05/2022,18,18.2612,2022-05-18,2022,5
01/04/2022,18,24.1566,2022-04-18,2022,4
01/03/2022,18,30.958,2022-03-18,2022,3
01/02/2022,18,53.4477,2022-02-18,2022,2
01/01/2022,18,51.1164,2022-01-18,2022,1
01/12/2021,18,58.8344,2021-12-18,2021,12
01/11/2021,18,12.6686,2021-11-18,2021,11
01/10/2021,18,19.9866,2021-10-18,2021,10
01/09/2021,18,10.1156,2021-09-18,2021,9
01/08/2021,18,10.3899,2021-08-18,2021,8
01/07/2021,18,11.7969,2021-07-18,2021,7
01/06/2021,18,13.8621,2021-06-18,2021,6
01/05/2021,18,15.7167,2021-05-18,2021,5
01/04/2021,18,17.6458,2021-04-18,2021,4
01/03/2021,18,34.6419,2021-03-18,2021,3
01/02/2021,18,37.538,2021-02-18,2021,2
01/01/2021,18,41.2729,2021-01-18,2021,1
01/12/2020,18,26.736,2020-12-18,2020,12
01/11/2020,18,18.9717,2020-11-18,2020,11
01/10/2020,18,7.2624,2020-10-18,2020,10
01/09/2020,18,6.3039,2020-09-18,2020,9
01/08/2020,18,9.0426,2020-08-18,2020,8
01/07/2020,18,11.2271,2020-07-18,2020,7
01/06/2020,18,13.5604,2020-06-18,2020,6
01/05/2020,18,16.6721,2020-05-18,2020,5
01/04/2020,18,21.3663,2020-04-18,2020,4
01/03/2020,18,32.6203,2020-03-18,2020,3
01/02/2020,18,49.734,2020-02-18,2020,2
01/01/2020,18,22.4206,2020-01-18,2020,1
01/12/2019,18,17.3192,2019-12-18,2019,12
01/11/2019,18,11.5108,2019-11-18,2019,11
01/10/2019,18,7.758,2019-10-18,2019,10
01/09/2019,18,8.7806,2019-09-18,2019,9
01/08/2019,18,7.5088,2019-08-18,2019,8
01/07/2019,18,9.5742,2019-07-18,2019,7
01/06/2019,18,11.5108,2019-06-18,2019,6
01/05/2019,18,16.9947,2019-05-18,2019,5
01/04/2019,18,34.2344,2019-04-18,2019,4
01/03/2019,18,46.1088,2019-03-18,2019,3
01/02/2019,18,31.3517,2019-02-18,2019,2
01/01/2019,18,17.6458,2019-01-18,2019,1
01/12/2018,18,23.0776,2018-12-18,2018,12
01/11/2018,18,16.0331,2018-11-18,2018,11
01/10/2018,18,11.7969,2018-10-18,2018,10
01/09/2018,18,8.7806,2018-09-18,2018,9
01/08/2018,18,7.0186,2018-08-18,2018,8
01/07/2018,18,5.6148,2018-07-18,2018,7
01/06/2018,18,8.2641,2018-06-18,2018,6
01/05/2018,18,8.2641,2018-05-18,2018,5
01/04/2018,18,10.3899,2018-04-18,2018,4
01/03/2018,18,28.6983,2018-03-18,2018,3
01/02/2018,18,16.6721,2018-02-18,2018,2
01/01/2018,18,31.3517,2018-01-18,2018,1
01/12/2017,18,17.3192,2017-12-18,2017,12
01/11/2017,18,8.521,2017-11-18,2017,11
01/10/2017,18,7.758,2017-10-18,2017,10
01/09/2017,18,6.3039,2017-09-18,2017,9
01/08/2017,18,8.521,2017-08-18,2017,8
01/07/2017,18,9.8437,2017-07-18,2017,7
01/06/2017,18,13.5604,2017-06-18,2017,6
01/05/2017,18,12.0852,2017-05-18,2017,5
01/04/2017,18,14.1659,2017-04-18,2017,4
01/03/2017,18,15.995,2017-03-18,2017,3
01/02/2017,18,15.4023,2017-02-18,2017,2
01/01/2017,18,49.8526,2017-01-18,2017,1
01/12/2016,18,33.8285,2016-12-18,2016,12
01/11/2016,18,32.1441,2016-11-18,2016,11
01/10/2016,18,16.6721,2016-10-18,2016,10
01/09/2016,18,8.521,2016-09-18,2016,9
01/08/2016,18,11.2271,2016-08-18,2016,8
01/07/2016,18,12.0852,2016-07-18,2016,7
01/06/2016,18,15.7167,2016-06-18,2016,6
01/05/2016,18,14.4718,2016-05-18,2016,5
01/04/2016,18,17.3192,2016-04-18,2016,4
01/03/2016,18,26.0523,2016-03-18,2016,3
01/02/2016,18,33.748,2016-02-18,2016,2
01/01/2016,18,198.5494,2016-01-18,2016,1
01/12/2015,18,37.9579,2015-12-18,2015,12
01/11/2015,18,35.4616,2015-11-18,2015,11
01/10/2015,18,4.9522,2015-10-18,2015,10
01/09/2015,18,11.2271,2015-09-18,2015,9
01/08/2015,18,6.3039,2015-08-18,2015,8
01/07/2015,18,8.2641,2015-07-18,2015,7
01/06/2015,18,9.8437,2015-06-18,2015,6
01/05/2015,18,12.3758,2015-05-18,2015,5
01/04/2015,18,13.8621,2015-04-18,2015,4
01/03/2015,18,28.3848,2015-03-18,2015,3
01/02/2015,18,27.5754,2015-02-18,2015,2
01/01/2015,18,7.0461,2015-01-18,2015,1
01/10/2014,18,,2014-10-18,2014,10
01/09/2014,18,,2014-09-18,2014,9
01/08/2014,18,,2014-08-18,2014,8
01/07/2014,18,,2014-07-18,2014,7
01/06/2014,18,,2014-06-18,2014,6
01/05/2014,18,8.0084,2014-05-18,2014,5
01/04/2014,18,18.9679,2014-04-18,2014,4
01/03/2014,18,11.015,2014-03-18,2014,3
01/02/2014,18,25.9693,2014-02-18,2014,2
01/01/2014,18,28.3848,2014-01-18,2014,1
01/12/2013,18,28.7911,2013-12-18,2013,12
01/11/2013,18,14.5355,2013-11-18,2013,11
01/10/2013,18,20.8732,2013-10-18,2013,10
01/09/2013,18,12.4024,2013-09-18,2013,9
01/08/2013,18,15.2595,2013-08-18,2013,8
01/07/2013,18,19.3463,2013-07-18,2013,7
01/06/2013,18,22.8098,2013-06-18,2013,6
01/05/2013,18,23.2007,2013-05-18,2013,5
01/04/2013,18,33.325,2013-04-18,2013,4
01/03/2013,18,35.8459,2013-03-18,2013,3
01/02/2013,18,57.0558,2013-02-18,2013,2
01/01/2013,18,144.8982,2013-01-18,2013,1
01/12/2012,18,34.1617,2012-12-18,2012,12
01/11/2012,18,18.2149,2012-11-18,2012,11
01/10/2012,18,13.1068,2012-10-18,2012,10
01/09/2012,18,11.7051,2012-09-18,2012,9
01/08/2012,18,16.3569,2012-08-18,2012,8
01/07/2012,18,22.0315,2012-07-18,2012,7
01/06/2012,18,22.0315,2012-06-18,2012,6
01/05/2012,18,28.7911,2012-05-18,2012,5
01/04/2012,18,29.1984,2012-04-18,2012,4
01/03/2012,18,57.0558,2012-03-18,2012,3
01/02/2012,18,44.0321,2012-02-18,2012,2
01/01/2012,18,60.7491,2012-01-18,2012,1
01/12/2011,18,72.5509,2011-12-18,2011,12
01/11/2011,18,23.2007,2011-11-18,2011,11
01/10/2011,18,28.3848,2011-10-18,2011,10
01/09/2011,18,13.4615,2011-09-18,2011,9
01/08/2011,18,17.0959,2011-08-18,2011,8
01/07/2011,18,20.4895,2011-07-18,2011,7
01/06/2011,18,25.1726,2011-06-18,2011,6
01/05/2011,18,25.1726,2011-05-18,2011,5
01/04/2011,18,35.002,2011-04-18,2011,4
01/03/2011,18,50.6942,2011-03-18,2011,3
01/02/2011,18,44.9107,2011-02-18,2011,2
01/01/2011,18,198.5494,2011-01-18,2011,1
01/12/2010,18,45.3511,2010-12-18,2010,12
01/11/2010,18,44.0321,2010-11-18,2010,11
01/10/2010,18,21.2581,2010-10-18,2010,10
01/09/2010,18,11.7051,2010-09-18,2010,9
01/08/2010,18,14.1759,2010-08-18,2010,8
01/07/2010,18,20.4895,2010-07-18,2010,7
01/06/2010,18,,2010-06-18,2010,6
01/05/2010,18,25.5704,2010-05-18,2010,5
01/04/2010,18,30.4262,2010-04-18,2010,4
01/03/2010,18,59.3593,2010-03-18,2010,3
01/02/2010,18,33.7429,2010-02-18,2010,2
01/01/2010,18,58.8973,2010-01-18,2010,1
